Date,Open,High,Low,Close,Volume,Adj Close
2010-02-02,29.98,30.31,29.37,30.00,30100,28.43
2010-02-01,29.79,30.50,29.63,30.03,19600,28.46
2010-01-29,29.06,29.81,28.81,29.02,23100,27.50
2010-01-28,30.18,30.18,28.78,28.78,11700,27.27
2010-01-27,30.35,30.35,30.00,30.06,9400,28.49
2010-01-26,30.94,31.00,30.58,30.58,32400,28.98
2010-01-25,30.04,31.36,30.04,30.94,8100,29.32
2010-01-22,30.48,30.84,30.00,30.18,17600,28.60
2010-01-21,31.69,31.92,31.02,31.25,15500,29.62
2010-01-20,32.05,32.40,31.08,31.54,15700,29.89
2010-01-19,31.61,32.92,31.61,32.40,27000,30.71
2010-01-15,32.54,32.86,31.46,31.71,23600,30.05
2010-01-14,32.50,32.50,31.79,32.35,5800,30.66
2010-01-13,32.40,32.91,32.25,32.52,14200,30.82
2010-01-12,32.58,33.26,32.23,32.23,14400,30.31
2010-01-11,33.44,33.52,32.55,32.59,11800,30.65
2010-01-08,33.66,33.82,33.09,33.28,24400,31.29
2010-01-07,32.36,33.90,32.36,33.57,51900,31.57
2010-01-06,32.24,32.45,31.35,32.20,24100,30.28
2010-01-05,32.95,33.62,32.19,32.20,11000,30.28
2010-01-04,33.14,33.66,33.01,33.56,8200,31.56
2009-12-31,32.78,33.18,32.32,32.70,24800,30.75
2009-12-30,31.51,32.99,31.45,32.96,15100,30.99
2009-12-29,31.35,31.68,31.08,31.61,3300,29.72
2009-12-28,31.85,32.89,30.73,31.80,11100,29.90
2009-12-24,31.79,31.86,31.74,31.86,1300,29.96
2009-12-23,32.38,32.67,31.50,31.67,7300,29.78
2009-12-22,32.34,32.34,31.99,32.13,14800,30.21
2009-12-21,32.28,32.76,31.82,32.21,10100,30.29
2009-12-18,32.46,32.46,31.22,32.19,65500,30.27
2009-12-17,31.92,32.23,31.73,32.13,7300,30.21
2009-12-16,32.26,32.56,31.43,32.09,14900,30.18
2009-12-15,31.71,32.44,31.66,32.04,17900,30.13
2009-12-14,31.88,32.05,31.60,31.91,3700,30.01
2009-12-11,31.77,31.78,31.22,31.55,8200,29.67
2009-12-10,32.61,32.65,31.59,32.17,8800,30.25
2009-12-09,32.33,32.97,30.88,32.83,23600,30.87
2009-12-08,31.98,31.98,30.96,31.03,6900,29.18
2009-12-07,32.34,32.34,30.99,32.15,8800,30.23
2009-12-04,31.36,32.47,30.61,32.44,20400,30.50
2009-12-03,31.79,31.79,30.26,30.59,11100,28.76
2009-12-02,31.05,31.91,30.99,31.72,9000,29.83
2009-12-01,30.74,31.52,30.37,31.03,17300,29.18
2009-11-30,30.56,31.39,29.31,30.66,30400,28.83
2009-11-27,31.36,31.87,30.31,30.53,7300,28.71
2009-11-25,32.84,32.94,32.53,32.60,6100,30.65
2009-11-24,32.76,32.85,31.46,32.75,7300,30.80
2009-11-23,32.67,33.00,32.62,33.00,7500,31.03
2009-11-20,32.63,32.93,31.71,32.09,9200,30.18
2009-11-19,33.00,33.00,31.98,32.82,18500,30.86
2009-11-18,31.50,33.62,31.50,33.44,22500,31.44
2009-11-17,30.63,31.98,30.30,31.59,17500,29.71
2009-11-16,29.29,31.20,28.91,30.98,14300,29.13
2009-11-13,28.96,29.67,28.51,28.91,8500,27.19
2009-11-12,30.77,31.16,28.64,28.76,37000,27.04
2009-11-11,28.59,31.00,28.59,30.66,26000,28.83
2009-11-10,28.67,28.92,28.15,28.35,11800,26.66
2009-11-09,29.09,29.09,28.61,28.86,12800,27.14
2009-11-06,28.58,28.95,28.46,28.86,7600,27.14
2009-11-05,28.27,29.09,28.27,29.08,22300,27.34
2009-11-04,29.11,29.42,27.80,28.02,31200,26.35
2009-11-03,29.37,29.75,28.35,28.99,19900,27.26
2009-11-02,31.00,31.00,28.78,29.58,22300,27.82
2009-10-30,32.24,32.24,30.71,30.73,33700,28.90
2009-10-29,32.72,33.03,32.17,32.36,11900,30.43
2009-10-28,33.19,33.19,31.80,31.84,16800,29.94
2009-10-27,32.69,33.70,31.99,32.15,18100,30.23
2009-10-26,33.17,33.46,32.46,32.95,15200,30.98
2009-10-23,34.16,34.66,32.40,33.21,28500,31.23
2009-10-22,32.46,34.17,32.11,33.99,22800,31.96
2009-10-21,34.21,34.21,32.25,32.46,12500,30.52
2009-10-20,34.06,34.16,33.35,34.16,12100,32.12
2009-10-19,34.58,34.58,33.11,34.06,25800,32.03
2009-10-16,35.29,35.29,33.75,34.33,15000,32.28
2009-10-15,34.76,35.91,34.36,35.66,42000,33.53
2009-10-14,35.00,35.16,34.11,35.15,27600,33.05
2009-10-13,33.81,34.42,33.60,34.40,16800,32.35
2009-10-12,34.12,34.12,33.21,33.86,4600,31.60
2009-10-09,32.68,33.99,32.68,33.88,19600,31.62
2009-10-08,32.93,32.99,32.35,32.80,19400,30.62
2009-10-07,32.60,33.06,32.38,32.94,10200,30.75
2009-10-06,33.10,33.56,31.97,33.10,77200,30.90
2009-10-05,32.25,33.06,32.25,32.72,16600,30.54
2009-10-02,31.84,32.53,31.79,32.25,16300,30.10
2009-10-01,32.66,32.82,31.86,32.13,27100,29.99
2009-09-30,33.79,34.26,32.75,33.04,16500,30.84
2009-09-29,33.58,34.54,33.07,33.66,27000,31.42
2009-09-28,32.91,33.90,32.63,33.64,13700,31.40
2009-09-25,32.80,33.64,32.55,33.21,25200,31.00
2009-09-24,32.62,33.61,32.62,33.05,22600,30.85
2009-09-23,33.63,33.63,32.87,33.09,3500,30.89
2009-09-22,33.50,33.75,33.36,33.71,5900,31.46
2009-09-21,33.21,33.68,32.65,33.25,9700,31.04
2009-09-18,33.65,33.75,32.78,33.75,33800,31.50
2009-09-17,33.48,33.66,32.50,33.65,3900,31.41
2009-09-16,32.66,33.64,32.59,33.30,6300,31.08
2009-09-15,33.12,33.57,32.45,32.61,12400,30.44
2009-09-14,33.05,33.74,33.05,33.19,29600,30.98
2009-09-11,33.30,33.77,32.55,33.52,58000,31.29
2009-09-10,33.01,33.37,32.55,33.11,6000,30.90
2009-09-09,32.68,33.20,32.09,33.16,8500,30.95
2009-09-08,32.99,33.40,31.70,32.88,22200,30.69
2009-09-04,31.83,32.98,31.78,32.92,9500,30.73
2009-09-03,32.29,32.89,31.50,32.44,44200,30.28
2009-09-02,32.07,32.59,31.65,32.22,4400,30.07
2009-09-01,31.97,33.37,31.51,32.10,43900,29.96
2009-08-31,32.21,32.80,31.10,32.35,44100,30.20
2009-08-28,33.56,33.66,32.37,32.37,8100,30.21
2009-08-27,33.00,33.50,32.13,33.50,7500,31.27
2009-08-26,32.69,33.43,32.57,33.38,10200,31.16
2009-08-25,33.04,33.60,32.66,33.03,3400,30.83
2009-08-24,33.62,33.79,32.01,32.90,13200,30.71
2009-08-21,33.99,33.99,32.88,33.61,35500,31.37
2009-08-20,32.49,33.88,31.82,33.61,15800,31.37
2009-08-19,32.00,33.69,31.85,32.70,36500,30.52
2009-08-18,32.90,33.40,31.77,32.44,30800,30.28
2009-08-17,32.05,33.45,31.57,32.74,24200,30.56
2009-08-14,34.60,34.60,32.73,32.73,36400,30.55
2009-08-13,34.82,34.93,33.85,34.57,20800,32.27
2009-08-12,33.40,34.93,33.40,34.64,14900,32.33
2009-08-11,32.69,33.90,32.50,32.93,11200,30.74
2009-08-10,33.82,33.90,32.84,32.84,7400,30.65
2009-08-07,34.56,34.93,34.02,34.22,16000,31.94
2009-08-06,33.18,34.60,32.10,33.96,38800,31.70
2009-08-05,34.95,34.95,32.70,32.94,12600,30.75
2009-08-04,34.15,35.40,34.15,34.97,37200,32.64
2009-08-03,34.19,34.80,33.89,34.76,17600,32.44
2009-07-31,34.27,34.90,33.28,33.57,20500,31.33
2009-07-30,34.58,34.65,33.20,34.37,17600,32.08
2009-07-29,34.36,34.36,33.56,33.87,4500,31.61
2009-07-28,34.55,34.70,34.26,34.67,7000,32.36
2009-07-27,34.47,34.81,33.81,34.79,13100,32.47
2009-07-24,34.18,34.50,33.85,34.25,6400,31.97
2009-07-23,33.24,34.68,33.24,34.65,17600,32.34
2009-07-22,34.11,34.11,32.95,33.44,29700,31.21
2009-07-21,35.00,35.00,33.25,34.29,13300,32.01
2009-07-20,34.87,34.98,34.35,34.94,11500,32.61
2009-07-17,34.24,34.80,34.20,34.71,16700,32.40
2009-07-16,32.55,35.00,32.43,35.00,15300,32.67
2009-07-15,32.97,33.59,31.91,33.44,41100,31.21
2009-07-14,33.04,33.04,31.50,32.29,27700,30.14
2009-07-13,32.67,33.05,31.63,33.00,19000,30.80
2009-07-10,33.19,33.19,32.24,32.57,17200,30.17
2009-07-09,33.18,33.19,32.27,32.80,14000,30.38
2009-07-08,33.42,33.70,32.27,32.97,29500,30.54
2009-07-07,34.00,34.00,32.83,33.31,17700,30.85
2009-07-06,33.57,34.35,32.00,33.70,26300,31.21
2009-07-02,33.75,33.75,33.14,33.59,16800,31.11
2009-07-01,34.50,34.85,34.22,34.50,15200,31.95
2009-06-30,35.18,35.18,33.67,34.03,26300,31.52
2009-06-29,34.56,35.55,33.78,35.08,44500,32.49
2009-06-26,32.68,35.00,31.87,35.00,124800,32.42
2009-06-25,32.68,33.49,31.01,33.12,51700,30.68
2009-06-24,31.44,33.39,30.99,32.64,34500,30.23
2009-06-23,29.79,31.35,29.36,31.12,34100,28.82
2009-06-22,29.64,31.34,29.15,29.39,21600,27.22
2009-06-19,30.69,30.80,29.06,30.04,32100,27.82
2009-06-18,31.30,31.61,29.59,29.99,19200,27.78
2009-06-17,30.11,32.14,30.09,31.25,14300,28.94
2009-06-16,31.10,31.49,30.00,30.00,15600,27.79
2009-06-15,33.11,33.11,30.25,30.69,29200,28.43
2009-06-12,33.72,33.95,33.01,33.76,34300,31.27
2009-06-11,33.68,34.50,33.48,34.11,11200,31.59
2009-06-10,34.82,34.82,33.12,33.45,19200,30.98
2009-06-09,34.68,34.99,33.32,34.51,12100,31.96
2009-06-08,34.27,35.00,33.62,34.52,15400,31.97
2009-06-05,35.27,35.77,34.09,34.63,7100,32.08
2009-06-04,34.72,35.93,33.12,35.47,38200,32.85
2009-06-03,33.68,34.69,33.32,34.38,28600,31.84
2009-06-02,33.37,34.99,32.46,34.98,29100,32.40
2009-06-01,32.68,34.06,32.35,33.50,38600,31.03
2009-05-29,31.32,32.94,30.46,32.67,112600,30.26
2009-05-28,30.69,31.30,30.00,31.09,34300,28.80
2009-05-27,29.92,31.85,29.09,30.50,38400,28.25
2009-05-26,27.59,30.64,26.96,30.56,43100,28.31
2009-05-22,27.32,27.97,26.47,27.78,10700,25.73
2009-05-21,27.06,27.65,26.33,27.16,23600,25.16
2009-05-20,27.82,28.82,26.91,27.47,36700,25.44
2009-05-19,26.78,28.00,26.39,27.60,17600,25.56
2009-05-18,26.34,28.00,25.85,27.96,15000,25.90
2009-05-15,26.33,26.78,25.09,25.93,31500,24.02
2009-05-14,25.33,27.33,25.33,26.84,18200,24.86
2009-05-13,25.41,25.89,25.07,25.09,17100,23.24
2009-05-12,26.60,26.60,25.35,25.83,11100,23.92
2009-05-11,26.40,27.11,26.08,26.48,16400,24.53
2009-05-08,25.55,27.15,25.46,27.15,16500,25.15
2009-05-07,27.40,27.95,24.67,24.86,38900,23.03
2009-05-06,29.17,29.17,26.50,27.09,18600,25.09
2009-05-05,29.21,29.50,27.74,28.74,15400,26.62
2009-05-04,28.22,29.55,27.27,29.52,11600,27.34
2009-05-01,29.06,30.20,27.82,28.04,10000,25.97
2009-04-30,29.27,30.65,28.47,29.00,26400,26.86
2009-04-29,25.94,29.30,25.94,29.27,18300,27.11
2009-04-28,27.24,27.79,26.58,27.25,9100,25.24
2009-04-27,26.26,27.87,26.26,26.70,15000,24.73
2009-04-24,26.75,27.69,25.79,27.04,10600,25.05
2009-04-23,26.14,27.00,25.50,26.11,17900,24.18
2009-04-22,25.06,27.05,25.05,26.19,18200,24.26
2009-04-21,24.06,25.85,23.50,25.62,25200,23.73
2009-04-20,26.48,26.53,23.32,23.63,26800,21.89
2009-04-17,28.31,28.31,26.70,27.34,34600,25.32
2009-04-16,26.35,29.07,25.82,28.40,28400,26.30
2009-04-15,25.90,26.74,25.86,26.74,5500,24.77
2009-04-14,25.90,27.50,25.65,25.68,18700,23.79
2009-04-13,26.03,26.89,25.21,26.48,29500,24.53
2009-04-09,24.95,27.32,24.42,26.50,34000,24.31
2009-04-08,23.77,24.50,22.89,24.37,35200,22.36
2009-04-07,23.24,25.43,23.24,23.63,18600,21.68
2009-04-06,24.22,24.22,22.96,23.57,6200,21.63
2009-04-03,25.55,26.45,23.87,24.55,19300,22.52
2009-04-02,24.86,27.88,21.95,25.50,33100,23.40
2009-04-01,23.80,24.97,21.63,24.25,9000,22.25
2009-03-31,22.90,24.19,22.60,22.85,6600,20.96
2009-03-30,22.71,24.30,21.41,22.50,11400,20.64
2009-03-27,26.29,26.61,23.01,23.01,21300,21.11
2009-03-26,24.16,26.97,24.15,26.97,27300,24.74
2009-03-25,23.35,24.09,21.99,23.70,16900,21.74
2009-03-24,23.98,24.70,23.01,23.12,14800,21.21
2009-03-23,22.76,24.89,22.73,24.48,22500,22.46
2009-03-20,23.72,23.72,20.60,22.10,41700,20.28
2009-03-19,24.77,24.99,23.26,23.44,18700,21.51
2009-03-18,21.74,25.06,20.98,24.44,22500,22.42
2009-03-17,20.01,21.88,19.88,21.80,13400,20.00
2009-03-16,21.87,21.87,18.73,19.34,12100,17.74
2009-03-13,21.27,21.27,18.76,19.77,11600,18.14
2009-03-12,17.85,21.20,17.85,20.66,18900,18.96
2009-03-11,18.19,20.00,17.60,17.90,24100,16.42
2009-03-10,15.98,18.00,15.98,18.00,17600,16.51
2009-03-09,15.58,17.74,14.34,15.56,23600,14.28
2009-03-06,16.61,17.36,14.89,16.10,28800,14.77
2009-03-05,18.70,19.99,16.14,16.33,18200,14.98
2009-03-04,19.22,20.22,17.05,19.60,21600,17.98
2009-03-03,21.34,21.46,18.75,18.87,30400,17.31
2009-03-02,21.95,22.32,20.75,20.96,23600,19.23
2009-02-27,22.83,22.99,22.28,22.31,20300,20.47
2009-02-26,23.89,24.86,22.97,23.29,14200,21.37
2009-02-25,24.35,24.35,22.51,23.60,11600,21.65
2009-02-24,22.91,25.05,22.91,24.46,21800,22.44
2009-02-23,24.14,24.59,22.24,22.59,10300,20.73
2009-02-20,23.37,24.75,23.37,23.97,14000,21.99
2009-02-19,24.02,24.08,23.38,23.77,10600,21.81
2009-02-18,24.97,25.48,23.22,23.69,14500,21.74
2009-02-17,24.33,25.42,23.50,23.77,17900,21.81
2009-02-13,24.04,25.75,24.04,25.42,20800,23.32
2009-02-12,23.76,24.88,23.31,24.07,16800,22.08
2009-02-11,23.73,25.03,23.08,24.01,14000,22.03
2009-02-10,25.65,26.50,23.87,24.07,16400,22.08
2009-02-09,26.89,26.89,25.60,26.38,9700,24.20
2009-02-06,26.76,27.10,26.60,27.10,10500,24.86
2009-02-05,25.71,26.90,25.70,26.87,7800,24.65
2009-02-04,25.54,26.87,25.31,26.02,21500,23.87
2009-02-03,23.66,25.56,23.12,25.46,47900,23.36
2009-02-02,23.07,24.08,21.82,23.36,36700,21.43
2009-01-30,24.90,25.00,23.28,23.30,8600,21.38
2009-01-29,24.38,25.70,23.83,24.48,13500,22.46
2009-01-28,23.00,24.45,22.83,24.24,24700,22.24
2009-01-27,22.95,23.00,22.18,22.99,17800,21.09
2009-01-26,21.96,23.00,21.79,23.00,6900,21.10
2009-01-23,22.56,22.99,22.02,22.36,8100,20.52
2009-01-22,23.74,24.11,22.95,23.17,31200,21.26
2009-01-21,23.27,24.48,22.95,24.42,13800,22.41
2009-01-20,25.00,25.00,22.96,22.96,19600,21.07
2009-01-16,24.28,25.00,23.19,24.84,11500,22.79
2009-01-15,23.88,25.00,21.87,24.58,19200,22.55
2009-01-14,25.84,26.21,23.00,23.89,18500,21.92
2009-01-13,25.74,26.53,25.74,26.44,9100,24.26
2009-01-12,26.44,28.24,25.91,25.96,6800,23.59
2009-01-09,29.54,29.54,26.47,26.77,10600,24.32
2009-01-08,26.54,31.52,26.54,29.48,24700,26.79
2009-01-07,25.80,26.39,25.80,26.19,9000,23.80
2009-01-06,26.72,26.72,25.81,26.30,13400,23.90
2009-01-05,26.63,26.97,25.63,26.44,7400,24.02
2009-01-02,27.04,27.39,25.57,26.52,12400,24.10
2008-12-31,26.42,27.38,25.69,26.98,34800,24.52
2008-12-30,25.94,26.78,25.18,26.27,10800,23.87
2008-12-29,25.91,25.91,25.00,25.65,9700,23.31
2008-12-26,25.85,26.93,25.11,25.89,12400,23.53
2008-12-24,26.39,26.40,24.96,25.88,5100,23.52
2008-12-23,26.04,26.80,24.80,25.80,21800,23.44
2008-12-22,26.11,26.11,24.35,25.79,15400,23.43
2008-12-19,27.21,27.25,24.94,25.97,42000,23.60
2008-12-18,26.34,27.32,25.11,25.91,12200,23.54
2008-12-17,27.04,27.67,25.60,26.92,9700,24.46
2008-12-16,26.14,27.80,25.18,26.89,26900,24.43
2008-12-15,26.65,27.43,25.04,25.64,5000,23.30
2008-12-12,24.98,27.97,24.01,26.72,15600,24.28
2008-12-11,26.05,27.42,24.97,25.54,11000,23.21
2008-12-10,27.24,28.00,25.55,27.42,6000,24.92
2008-12-09,26.83,27.70,25.00,26.88,10300,24.42
2008-12-08,27.59,28.09,25.95,27.17,15100,24.69
2008-12-05,24.00,26.99,24.00,26.99,13600,24.52
2008-12-04,25.66,27.85,24.21,24.31,7000,22.09
2008-12-03,24.41,28.06,24.00,26.07,10300,23.69
2008-12-02,24.85,25.45,24.00,25.38,15200,23.06
2008-12-01,27.22,27.75,24.25,24.26,24100,22.04
2008-11-28,27.13,28.18,25.78,28.18,7400,25.61
2008-11-26,26.27,28.44,24.51,27.20,12800,24.72
2008-11-25,27.85,27.85,24.87,26.87,10900,24.42
2008-11-24,25.61,27.99,24.50,27.45,23700,24.94
2008-11-21,24.46,25.97,21.13,24.65,23300,22.40
2008-11-20,24.27,26.39,24.27,24.27,7100,22.05
2008-11-19,24.99,27.98,24.21,24.70,11000,22.44
2008-11-18,25.39,27.17,23.81,24.75,19100,22.49
2008-11-17,25.50,28.67,25.00,25.01,22300,22.73
2008-11-14,27.69,27.69,25.00,25.52,7100,23.19
2008-11-13,25.53,30.00,24.70,28.70,15400,26.08
2008-11-12,26.61,26.69,24.90,25.20,8200,22.90
2008-11-11,27.58,28.18,26.89,27.16,8000,24.68
2008-11-10,29.10,30.00,27.70,27.99,5900,25.43
2008-11-07,27.86,29.46,27.50,28.68,4900,26.06
2008-11-06,27.04,28.87,27.00,27.51,9100,25.00
2008-11-05,29.07,29.12,27.30,27.39,17000,24.89
2008-11-04,30.00,30.00,28.05,29.60,12500,26.90
2008-11-03,29.06,31.64,28.15,29.75,11900,27.03
2008-10-31,30.71,31.90,27.25,29.25,32200,26.58
2008-10-30,28.49,31.01,26.69,30.97,23500,28.14
2008-10-29,28.28,30.99,26.81,28.34,10800,25.75
2008-10-28,23.67,28.49,23.00,27.62,27600,25.10
2008-10-27,24.30,25.00,23.12,23.12,9700,21.01
2008-10-24,23.50,26.02,23.50,25.33,15600,23.02
2008-10-23,27.53,27.53,23.00,25.13,16800,22.83
2008-10-22,28.43,28.43,26.50,27.00,8000,24.53
2008-10-21,29.22,30.61,27.90,29.93,8000,27.20
2008-10-20,28.77,30.19,28.77,29.98,17800,27.24
2008-10-17,28.26,30.32,28.17,28.35,36300,25.76
2008-10-16,26.52,30.77,25.51,30.52,20300,27.73
2008-10-15,29.03,29.55,25.75,26.28,15900,23.88
2008-10-14,34.98,34.98,28.00,30.03,34000,27.29
2008-10-13,28.98,32.17,24.75,32.17,28100,29.23
2008-10-10,22.02,27.00,22.00,27.00,26200,24.53
2008-10-09,29.47,29.49,23.16,23.22,46200,20.87
2008-10-08,30.00,30.00,28.30,28.74,16400,25.83
2008-10-07,31.43,33.81,29.47,29.60,12700,26.61
2008-10-06,32.10,33.15,29.00,32.89,19800,29.56
2008-10-03,33.60,34.00,31.29,33.06,12800,29.72
2008-10-02,34.00,34.00,32.88,32.88,3600,29.55
2008-10-01,34.00,34.00,33.34,33.42,9900,30.04
2008-09-30,30.00,35.00,30.00,34.95,19500,31.42
2008-09-29,31.64,34.00,29.64,29.64,20100,26.64
2008-09-26,30.05,33.98,29.05,32.81,16500,29.49
2008-09-25,34.05,34.05,30.21,33.10,16100,29.75
2008-09-24,30.00,35.00,29.81,32.06,21100,28.82
2008-09-23,29.36,32.00,29.36,29.81,6200,26.80
2008-09-22,35.50,35.50,30.43,30.43,20000,27.35
2008-09-19,36.52,38.02,32.61,36.00,115100,32.36
2008-09-18,31.17,32.53,30.36,30.95,34200,27.82
2008-09-17,31.37,31.50,29.26,30.57,13100,27.48
2008-09-16,29.26,32.38,29.26,32.38,19400,29.11
2008-09-15,31.69,32.30,30.10,30.10,11100,27.06
2008-09-12,31.14,31.99,31.14,31.76,20500,28.55
2008-09-11,31.78,32.50,30.51,32.21,14900,28.95
2008-09-10,33.39,33.39,32.06,32.68,42600,29.38
2008-09-09,33.52,33.52,32.97,33.00,25200,29.66
2008-09-08,33.15,33.60,32.29,33.16,28100,29.81
2008-09-05,32.50,33.18,32.50,33.18,9000,29.82
2008-09-04,32.52,32.99,32.50,32.72,6100,29.41
2008-09-03,33.28,33.28,32.72,32.92,12700,29.59
2008-09-02,32.56,33.60,32.50,32.75,15000,29.44
2008-08-29,33.59,33.59,32.39,32.39,15100,29.11
2008-08-28,32.96,33.51,32.96,33.51,10400,30.12
2008-08-27,32.51,33.34,32.51,33.20,7400,29.84
2008-08-26,32.34,32.79,32.34,32.70,5200,29.39
2008-08-25,33.35,33.35,32.50,32.50,7400,29.21
2008-08-22,32.60,33.00,31.82,33.00,32000,29.66
2008-08-21,31.14,31.91,31.12,31.91,3800,28.68
2008-08-20,32.94,33.00,31.36,31.39,6200,28.22
2008-08-19,32.84,33.39,32.70,32.82,5100,29.50
2008-08-18,32.90,33.47,32.90,33.47,6900,30.09
2008-08-15,33.74,33.84,32.56,32.97,12300,29.64
2008-08-14,32.52,33.40,30.80,33.20,14100,29.84
2008-08-13,33.15,33.49,32.41,33.40,11700,30.02
2008-08-12,33.06,33.15,31.91,33.15,12100,29.80
2008-08-11,31.55,33.36,31.36,33.24,13300,29.88
2008-08-08,30.91,31.67,30.47,31.67,19000,28.47
2008-08-07,31.54,31.55,30.33,30.37,12500,27.30
2008-08-06,31.54,31.54,30.44,31.38,8900,28.21
2008-08-05,30.99,31.67,30.97,31.65,9300,28.45
2008-08-04,30.22,31.00,29.92,30.69,12300,27.59
2008-08-01,31.10,31.10,29.90,31.00,5800,27.87
2008-07-31,29.25,31.20,29.25,30.86,14400,27.74
2008-07-30,29.00,29.15,28.00,29.15,19900,26.20
2008-07-29,26.00,29.00,26.00,28.90,44400,25.98
2008-07-28,26.67,27.12,25.21,26.09,8400,23.45
2008-07-25,26.24,29.00,26.24,27.15,15800,24.40
2008-07-24,26.47,26.93,25.81,26.00,15700,23.37
2008-07-23,26.36,27.49,25.40,26.32,13000,23.66
2008-07-22,25.44,26.61,25.14,25.83,19600,23.22
2008-07-21,25.33,25.35,25.02,25.34,10700,22.78
2008-07-18,24.75,24.83,24.34,24.59,13700,22.10
2008-07-17,25.26,25.34,24.35,24.75,33600,22.25
2008-07-16,24.01,25.00,24.01,25.00,32300,22.47
2008-07-15,24.27,25.45,23.76,24.69,17300,22.19
2008-07-14,27.80,27.80,24.84,24.84,16400,22.33
2008-07-11,28.67,28.67,26.67,27.13,27900,24.39
2008-07-10,26.23,28.99,26.23,28.80,14200,25.66
2008-07-09,26.79,27.86,26.32,26.76,11200,23.85
2008-07-08,24.56,28.07,24.42,27.92,20900,24.88
2008-07-07,24.73,25.21,23.69,24.20,18400,21.56
2008-07-03,23.13,24.62,23.10,24.36,10900,21.71
2008-07-02,23.35,24.68,23.17,23.17,17800,20.65
2008-07-01,23.01,23.55,22.47,23.35,40800,20.81
2008-06-30,24.63,25.99,23.05,23.28,48400,20.74
2008-06-27,27.82,27.86,24.52,24.90,762700,22.19
2008-06-26,26.53,27.27,26.16,26.70,13700,23.79
2008-06-25,27.75,27.75,26.80,26.92,20000,23.99
2008-06-24,28.36,28.82,27.75,27.97,10800,24.92
2008-06-23,30.61,30.77,28.40,28.85,11600,25.71
2008-06-20,30.90,30.90,29.50,29.50,9800,26.29
2008-06-19,31.05,31.05,30.50,30.56,4200,27.23
2008-06-18,31.83,31.83,30.63,30.63,4300,27.29
2008-06-17,31.45,31.62,31.20,31.45,5200,28.02
2008-06-16,31.24,31.40,30.75,31.20,15300,27.80
2008-06-13,31.03,31.63,30.81,31.04,9300,27.66
2008-06-12,30.58,31.77,30.33,30.78,1500,27.43
2008-06-11,31.23,31.80,30.25,30.25,2200,26.95
2008-06-10,30.72,31.83,30.72,31.42,1000,28.00
2008-06-09,32.57,32.57,30.75,31.14,10100,27.75
2008-06-06,32.02,32.50,31.18,32.50,3400,28.96
2008-06-05,31.16,32.25,31.16,31.88,4000,28.41
2008-06-04,31.28,32.04,31.28,31.68,4600,28.23
2008-06-03,30.40,31.52,30.40,31.52,8900,28.09
2008-06-02,30.51,30.71,30.51,30.70,4000,27.36
2008-05-30,29.96,31.46,29.96,30.56,15900,27.23
2008-05-29,29.83,30.34,29.83,30.20,13000,26.91
2008-05-28,30.35,30.35,29.81,29.95,1900,26.69
2008-05-27,29.60,30.30,29.60,30.17,12300,26.88
2008-05-23,29.45,29.77,29.45,29.76,4100,26.52
2008-05-22,29.46,30.35,29.14,29.71,1100,26.47
2008-05-21,29.88,29.99,29.61,29.61,3400,26.38
2008-05-20,29.51,30.34,29.35,29.91,4300,26.65
2008-05-19,29.26,30.00,28.79,29.46,12700,26.25
2008-05-16,29.32,29.75,29.32,29.75,8200,26.51
2008-05-15,30.20,30.20,29.48,29.50,3100,26.29
2008-05-14,29.45,30.02,29.45,29.64,8600,26.41
2008-05-13,31.50,31.50,28.42,29.50,40300,26.29
2008-05-12,31.83,31.99,30.50,31.67,2500,28.22
2008-05-09,31.40,32.26,30.95,31.30,1700,27.89
2008-05-08,31.75,31.84,31.35,31.84,5000,28.37
2008-05-07,32.83,32.83,31.92,31.99,2500,28.51
2008-05-06,32.18,32.83,32.17,32.17,2300,28.67
2008-05-05,33.00,33.00,32.22,32.49,1900,28.95
2008-05-02,32.99,33.00,32.97,32.97,800,29.38
2008-05-01,33.40,33.50,32.30,32.50,3500,28.96
2008-04-30,33.50,33.50,33.18,33.18,2800,29.57
2008-04-29,33.47,33.65,33.25,33.30,2800,29.67
2008-04-28,32.93,33.40,32.93,33.04,2100,29.44
2008-04-25,33.18,33.38,33.07,33.34,600,29.71
2008-04-24,32.70,33.26,32.70,33.26,900,29.64
2008-04-23,32.85,33.45,32.75,33.14,3500,29.53
2008-04-22,32.97,32.97,32.75,32.89,2200,29.31
2008-04-21,32.88,32.99,32.75,32.76,4200,29.19
2008-04-18,32.51,33.50,32.51,32.97,3600,29.38
2008-04-17,32.58,33.76,32.55,32.66,7700,29.10
2008-04-16,32.99,33.90,32.25,33.21,23200,29.59
2008-04-15,34.23,34.23,33.00,33.97,4000,30.27
2008-04-14,34.55,34.55,33.53,34.01,400,30.31
2008-04-11,33.32,34.71,33.32,34.71,400,30.93
2008-04-10,33.04,34.83,32.25,34.83,1200,30.81
2008-04-09,34.52,34.73,33.03,33.03,800,29.22
2008-04-08,34.80,34.80,32.31,33.01,1100,29.20
2008-04-07,34.45,34.94,33.09,34.20,2000,30.26
2008-04-04,32.91,34.75,32.91,33.30,9700,29.46
2008-04-03,33.50,34.35,32.63,33.55,8100,29.68
2008-04-02,33.60,33.69,33.60,33.69,300,29.80
2008-04-01,33.02,33.89,32.40,33.52,3100,29.65
2008-03-31,34.00,34.00,33.63,33.64,5900,29.76
